Total Population,Female Population,Male Population,Birth Rate,Death Rate,Compulsory Education Dur.,Employment in Industry(%),Employment in Agriculture(%),Female Employment in Agriculture(%),Female Employment in Industry(%),Unemployment(%),GDP in USD,National Income per Capita,Net income from Abroad,Agriculture value added(in USD),Electric Power Consumption(kWH per capita),Renewable Energy Consumption (%),Fossil Fuel Consumption (%),Male life expectancy,Female life expectancy ,"School enrollment, primary","School enrollment, tertiary",Primary completion rate,Literacy rate,Year,Country,Sum.Total Population
127504125.0,65309171.0,62194954.0,18.18499222797928,6.828164939550949,14.0,20.153996565656563,17.004881406285076,8.655857825364759,11.811210455667789,3.308,1414187193992.25,1.5210220345151224,-29938153400.3061,58687485287.4323,2620.2462159809083,21.149982316534043,63.45225495047148,70.19851982378856,76.0727603524229,106.1287104573522,39.5289465704209,95.5224081760743,97.10596383516906,2022,Mexico,3084067839.0
126705138.0,64849001.0,61856137.0,14.857,9.406,14.0,25.64327,12.33283,4.119983,17.26484,4.09,1272838810896.09,1.5210220345151224,-33513932524.8727,49503262340.5623,2620.2462159809083,21.149982316534043,63.45225495047148,66.056,74.864,103.358810424805,45.6506195068359,102.820198059082,97.10596383516906,2021,Mexico,3084067839.0
125998302.0,64410851.0,61587451.0,15.565,9.33,14.0,25.36003,12.47543,3.678973,17.52269,4.45,1090514966785.91,-12.6250179381423,-35693287809.3205,41391091106.3336,2620.2462159809083,12.33,63.45225495047148,66.334,74.314,104.517730712891,45.1654510498047,102.597717285156,98.9599990844727,2020,Mexico,3084067839.0
125085311.0,63898083.0,61187228.0,15.71,6.931,14.0,25.7352,12.30098,3.600104,17.21682,3.48,1269009571610.76,-0.392135039883641,-36999854631.0925,43034964259.0789,2620.2462159809083,10.27,63.45225495047148,70.931,77.574,105.095039367676,43.0441398620605,102.47265625,97.10596383516906,2019,Mexico,3084067839.0
124013861.0,63328697.0,60685164.0,16.465,6.856,14.0,26.24963,12.61688,3.525339,17.84863,3.27,1222405556421.13,0.856821953929028,-33059188099.0126,41363763894.2355,2620.2462159809083,10.16,63.45225495047148,70.829,77.286,105.188163757324,41.6382789611816,102.369117736816,98.6100006103516,2018,Mexico,3084067839.0
122839258.0,62712642.0,60126616.0,16.947,6.615,14.0,26.01261,13.1179,3.800152,17.60564,3.42,1158912015259.01,1.68058946706644,-30089933083.3019,39183671462.7009,2620.2462159809083,9.99,63.45225495047148,71.044,77.303,105.797607421875,40.3390693664551,104.324859619141,99.1246871948242,2017,Mexico,3084067839.0
121519221.0,62029592.0,59489629.0,17.42,6.305,14.0,25.75014,13.10362,3.636069,17.18268,3.86,1078493059306.95,1.09639988036005,-28907555278.9296,36091386501.7746,2620.2462159809083,9.22,63.45225495047148,71.398,77.486,106.391220092773,38.589771270752,104.702178955078,98.5999984741211,2016,Mexico,3084067839.0
120149897.0,61325121.0,58824776.0,17.968,6.007,14.0,25.16026,13.43125,3.720742,16.8257,4.31,1171870072962.76,2.24769638769669,-30264999074.557,37405198086.8569,2620.2462159809083,9.19,90.4262079109407,71.723,77.692,106.963432312012,31.9718608856201,105.99284362793,98.944709777832,2015,Mexico,3084067839.0
118755887.0,60610525.0,58145362.0,18.711,5.805,14.0,24.80859,13.77153,3.75288,16.67557,4.81,1315356131262.48,3.28123807804941,-32292857750.0762,41198129991.0852,2186.37582152033,9.76,90.2784899713522,71.859,77.782,108.573143005371,31.2052898406982,111.539886474609,98.6500015258789,2014,Mexico,3084067839.0
117290686.0,59862821.0,57427865.0,19.326,5.696,14.0,24.3064,13.65262,3.92914,16.34949,4.91,1274443916251.64,-1.34871918674969,-37076782647.4466,40002037844.5282,2172.17588786206,9.23,90.5710453808104,71.814,77.706,110.109268188477,30.3301601409912,110.180541992188,98.5644989013672,2013,Mexico,3084067839.0
115755909.0,59081794.0,56674115.0,19.635,5.642,14.0,24.06022,13.72252,4.169929,16.02543,4.89,1201093787127.42,1.03318566644835,-23204860842.7961,38121815589.7327,2283.07135491459,8.97,91.0569958148799,71.651,77.535,111.073516845703,29.3496494293213,106.491287231445,98.75,2012,Mexico,3084067839.0
114150481.0,58268408.0,55882073.0,19.917,5.597,11.0,24.29615,13.68806,3.968819,16.11696,5.17,1180487226406.78,-0.468896492573293,-18745849762.4428,36458894136.6341,2246.91125042215,9.07,90.4646096964222,71.451,77.311,111.058860778809,28.0361595153809,100.186973571777,98.4617691040039,2011,Mexico,3084067839.0
112532401.0,57445994.0,55086407.0,20.152,5.594,11.0,24.40098,13.92141,3.925639,16.26737,5.3,1057800597973.65,4.82097615316353,-12580510775.7527,34052235298.4626,2046.82382987634,9.36,90.4950889745985,71.295,77.117,110.995216369629,27.1670207977295,100.050811767578,98.4100036621094,2010,Mexico,3084067839.0
111049428.0,56685732.0,54363696.0,20.442,5.533,11.0,24.29499,13.80529,3.894207,16.32284,5.36,900047015737.995,-6.13474859795696,-15115942198.4353,29174971278.6681,2020.71279466653,9.17,90.5794907288493,71.273,76.993,110.722198486328,26.2105903625488,99.7480926513672,98.524658203125,2009,Mexico,3084067839.0
109684489.0,55985191.0,53699298.0,20.749,5.426,11.0,25.57863,13.73552,4.387955,17.52251,3.87,1109987401386.38,-1.46445689362605,-15656721210.3332,35079805595.5302,2067.79465417394,9.77,89.6952919944448,71.376,76.952,109.446380615234,25.7789402008057,101.216407775879,98.2900009155273,2008,Mexico,3084067839.0
108302973.0,55278659.0,53024314.0,21.082,5.302,11.0,26.20333,13.79239,4.569052,18.1648,3.63,1052697085016.35,1.18558386843655,-17705016886.7523,33493817931.1459,2063.93226158251,9.46,88.9004846971326,71.54,76.956,108.726860046387,25.1474304199219,101.777313232422,98.1560897827148,2007,Mexico,3084067839.0
106886790.0,54557092.0,52329698.0,21.459,5.177,11.0,26.18995,14.25343,4.616982,18.85837,3.57,975383402912.585,4.58482531093645,-14989306687.2389,30001094938.5621,2033.684424427,9.82,89.1073508492478,71.697,76.981,108.129272460938,24.5689697265625,100.936187744141,97.8600006103516,2006,Mexico,3084067839.0
105442402.0,53823103.0,51619299.0,21.9,5.078,11.0,25.93915,14.91569,4.900132,18.91918,3.56,877476892365.264,-0.755267537985901,-18319394439.4443,26966656578.0689,2007.04835991881,10.31,88.6381756796909,71.782,76.986,108.534042358398,24.130989074707,100.493301391602,97.6358413696289,2005,Mexico,3084067839.0
103945813.0,53064573.0,50881240.0,22.351,5.001,11.0,25.10003,15.83131,5.2222,19.38892,3.94,782242912348.371,4.50197711212095,-11646214974.9393,26120580514.4441,1937.62494310377,10.21,88.7601843643367,71.781,76.983,108.834548950195,23.7031497955322,99.7613067626953,97.2900009155273,2004,Mexico,3084067839.0
102429341.0,52296746.0,50132595.0,22.802,4.96,11.0,25.33442,16.55173,5.683805,20.0329,3.46,729335024013.225,-3.80019842445883,-12958525871.5593,24706125448.6911,2013.74916587621,10.17,88.878887676593,71.653,76.921,109.264152526855,23.0477905273438,98.2566299438477,97.10596383516906,2003,Mexico,3084067839.0
100917081.0,51530724.0,49386357.0,23.256,4.946,11.0,25.60789,17.3042,6.078018,20.83463,3.0,772109710670.873,-1.98574734662806,-13323561945.7761,25311932545.9669,1857.99072012398,10.68,88.5223925337417,71.422,76.826,109.220031738281,22.3153591156006,98.7117385864258,97.5199966430664,2002,Mexico,3084067839.0
99394288.0,50758748.0,48635540.0,23.717,4.962,11.0,26.078,17.4603,5.902726,21.90347,2.63,756702925694.04,-0.66561739005509,-14032419566.472,25752608455.5888,1850.83070367182,11.34,88.2788562173749,71.098,76.685,109.028007507324,21.3776397705078,97.5215225219727,97.10596383516906,2001,Mexico,3084067839.0
97873442.0,49973382.0,47900060.0,24.158,4.997,9.0,27.06527,17.40543,6.656805,22.14784,2.65,707909864021.779,2.20573747703207,-15197335041.911,23524455791.8755,1819.34952282561,12.17,87.2495319862253,70.692,76.512,109.118301391602,20.5259704589844,96.747428894043,97.3300018310547,2000,Mexico,3084067839.0
96334810.0,49166531.0,47168279.0,24.618,5.036,9.0,25.65855,20.22116,8.527021,21.23501,2.6,600233031001.064,3.26741855634904,-13009678415.568,22094978163.8263,1709.35096046798,12.75,87.0944394807541,70.227,76.308,109.927383422852,19.2353000640869,97.6176223754883,97.10596383516906,1999,Mexico,3084067839.0
94767284.0,48346691.0,46420593.0,24.925,5.086,9.0,24.911,19.32657,7.880064,20.3779,3.73,526499723362.144,3.75327011341737,-13493693808.9189,21895555370.0266,1665.39541219731,12.24,87.1615477603676,69.717,76.082,110.51586151123,18.19162940979,95.5224081760743,97.10596383516906,1998,Mexico,3084067839.0
93183094.0,47517728.0,45665366.0,25.511,5.152,10.87992125984252,22.56658,23.409,11.75037,18.48029,4.24,500416010941.521,8.56856641497103,-12802302846.7657,22269947439.2748,1551.60119495496,12.7,86.6588176118408,69.194,75.834,111.685478210449,17.0737800598145,97.9826278686523,97.10596383516906,1997,Mexico,3084067839.0
91586555.0,46680350.0,44906205.0,26.225,5.235,10.87992125984252,22.78454,21.92596,9.71537,17.87696,5.47,410972976953.229,6.88731905108253,-13983725288.1325,20008084753.4318,1468.97107331966,13.07,86.2438697171916,68.674,75.566,112.735969543457,16.2998504638672,98.4716720581055,97.10596383516906,1996,Mexico,3084067839.0
89969572.0,45831232.0,44138340.0,26.87,5.316,10.87992125984252,21.75622,23.47817,9.832883,15.26405,7.1,360072506961.293,-16.3212988320785,-13358451574.7127,15932742885.8504,1446.63353516898,13.26,86.1862976610092,68.201,75.282,113.463119506836,15.1806402206421,97.3071136474609,97.10596383516906,1995,Mexico,3084067839.0
34049588.0,17192502.0,16857086.0,18.18499222797928,6.828164939550949,14.0,20.153996565656563,17.004881406285076,8.655857825364759,11.811210455667789,3.661,242631549613.268,1.5210220345151224,-15625475643.0838,9465944329.77169,2620.2462159809083,21.149982316534043,63.45225495047148,70.19851982378856,76.0727603524229,107.663269042969,39.5289465704209,102.578369140625,97.10596383516906,2022,Peru,814655946.0
33715471.0,17020361.0,16695110.0,17.622,7.988,14.0,17.02519,27.85823,28.13062,8.74703,5.1,223717791482.577,1.5210220345151224,-17498274138.4733,16148982304.695,2620.2462159809083,21.149982316534043,63.45225495047148,70.121,74.746,107.119232177734,39.5289465704209,102.253257751465,99.120002746582,2021,Peru,814655946.0
33304756.0,16805324.0,16499432.0,17.833,7.327,14.0,15.87501,33.65575,32.60112,9.055516,7.18,201947603715.409,-9.36011540477708,-5356885549.99666,15540747877.498,2620.2462159809083,31.62,63.45225495047148,70.808,76.816,106.543869018555,39.5289465704209,95.5224081760743,99.5199966430664,2020,Peru,814655946.0
32824861.0,16556679.0,16268182.0,18.042,6.006,14.0,16.3108,25.56845,23.8545,8.948262,3.38,228325852220.761,2.95348160300344,-8257059444.5491,15647241513.0973,2620.2462159809083,27.14,63.45225495047148,73.904,78.497,102.486122131348,39.5289465704209,91.0660781860352,99.120002746582,2019,Peru,814655946.0
32203944.0,16242002.0,15961942.0,18.092,6.103,14.0,16.31622,26.12679,23.73556,9.314332,3.49,222597030191.041,0.716734610043687,-10979118352.6979,15327681690.9297,2620.2462159809083,27.89,63.45225495047148,73.8,78.293,99.0328979492188,39.5289465704209,89.45751953125,99.0400009155273,2018,Peru,814655946.0
31605486.0,15939421.0,15666065.0,18.269,6.173,14.0,16.41559,26.19584,23.96155,9.353666,3.69,211007952315.888,0.958825175962332,-9708054510.54419,14305831819.7271,2620.2462159809083,27.59,63.45225495047148,73.729,78.1,98.0214920043945,71.2465515136719,92.0803604125977,99.0800018310547,2017,Peru,814655946.0
31132779.0,15704688.0,15428091.0,18.5,6.318,14.0,16.99148,27.0293,25.40009,9.593238,3.74,191898127860.843,0.417273943513891,-7957484420.96668,13308201595.5669,2620.2462159809083,27.2,63.45225495047148,73.697,77.953,100.117469787598,73.330192565918,102.232048034668,98.9400024414062,2016,Peru,814655946.0
30711863.0,15496198.0,15215665.0,18.808,6.438,14.0,17.43516,26.97869,25.22323,9.538746,3.27,189802961890.097,1.10648801976991,-6499103430.87782,13372841109.5831,2620.2462159809083,27.43,63.45225495047148,73.577,77.743,99.6933212280273,39.5289465704209,101.71533203125,99.0500030517578,2015,Peru,814655946.0
30353951.0,15312249.0,15041702.0,19.248,6.612,14.0,17.32806,26.36795,24.70165,9.734874,3.21,200786240836.818,1.67924611573326,-9090735736.12676,13661992599.3703,1334.19204636655,28.56,79.5556835734868,73.321,77.432,100.492309570312,39.5289465704209,99.3495483398438,98.9899978637695,2014,Peru,814655946.0
30038809.0,15143939.0,14894870.0,19.71,6.681,14.0,17.79698,26.01843,24.51033,10.29802,3.57,201175541637.441,4.98941336182502,-10365302230.3096,13415009092.3303,1289.83143106639,28.35,76.2439460588969,72.948,77.083,103.185981750488,39.5289465704209,98.6836929321289,98.8899993896484,2013,Peru,814655946.0
29749589.0,14984154.0,14765435.0,20.225,6.791,14.0,17.76285,26.14643,24.40019,10.451,3.24,192649991136.09,6.68573643082999,-12132683041.078,12956163168.7372,1227.98335129941,30.8,76.6591238570487,72.513,76.683,102.122482299805,39.5289465704209,95.7032012939453,98.7200012207031,2012,Peru,814655946.0
29477721.0,14829974.0,14647747.0,20.75,6.864,12.0,17.15341,27.05899,25.03766,10.18685,3.48,171761737046.585,7.37682510935203,-12678551977.0524,12195272502.814,1253.55688114424,30.63,73.8702616483828,72.086,76.298,108.298957824707,39.5289465704209,101.077659606934,98.4499969482422,2011,Peru,814655946.0
29229572.0,14684089.0,14545483.0,21.066,6.895,12.0,17.35715,26.80542,25.34042,10.34875,3.6,147527631520.729,11.5607521305448,-10835980708.8182,10073182602.5397,1099.70819962742,32.17,68.2601776799923,71.623,75.93,110.860832214355,39.5289465704209,103.436256408691,98.3099975585938,2010,Peru,814655946.0
29009326.0,14548239.0,14461087.0,21.417,6.801,12.0,16.93992,27.75239,25.71738,10.51925,3.96,120822986521.479,2.94481994926554,-7515437221.96401,8945621140.69451,1040.35509132477,32.92,73.407523374139,71.398,75.673,110.654327392578,39.5289465704209,100.934448242188,98.3399963378906,2009,Peru,814655946.0
28806185.0,14418159.0,14388026.0,21.655,6.605,12.0,16.82077,28.43563,26.06342,10.68413,4.03,120550599815.441,8.23949384456411,-8305820431.32028,8632557503.67408,1033.52804267556,33.71,76.5710597584081,71.383,75.509,111.197898864746,39.5289465704209,102.948547363281,97.8399963378906,2008,Peru,814655946.0
28600387.0,14303686.0,14296701.0,22.026,6.416,12.0,16.6551,29.20555,26.8054,10.53817,4.08,102170981144.136,10.3733315175194,-7894215404.28252,6851390220.51774,957.714313446178,36.05,70.3552024925639,71.272,75.296,113.858917236328,39.5289465704209,103.473968505859,97.5500030517578,2007,Peru,814655946.0
28381078.0,14200317.0,14180761.0,22.274,6.177,12.0,15.04909,32.72956,30.39564,9.282012,4.17,88643193061.748,7.125514531345,-7160000305.38081,5853539363.58639,874.13874835903,38.7,68.9492929961421,71.243,75.209,113.603370666504,33.8254699707031,100.622528076172,97.9899978637695,2006,Peru,814655946.0
28147267.0,14089681.0,14057586.0,22.334,5.98,12.0,14.43046,33.84402,31.49678,9.156869,4.87,76060606060.6061,5.23467973517087,-4724571328.90466,5213395213.39521,821.323079075493,38.35,71.5588290066424,71.053,75.015,113.77018737793,32.374210357666,99.0808029174805,97.4800033569336,2005,Peru,814655946.0
27893911.0,13968834.0,13925077.0,22.278,5.838,12.0,14.5689,33.97449,31.45833,8.484059,4.71,66768703497.5687,1.49082298457992,-3373432597.10586,4630031050.44232,784.974183075296,37.83,69.7494282415471,70.689,74.737,114.127166748047,32.0726013183594,98.6212921142578,97.3600006103516,2004,Peru,814655946.0
27623341.0,13838733.0,13784608.0,22.209,5.747,12.0,12.89771,37.83941,35.03069,7.198121,4.15,58731030121.8671,2.07602945738212,-1863548976.77627,4294952862.72706,745.999551611081,40.91,66.547291841545,70.16,74.361,114.820411682129,30.2261905670166,97.9151916503906,96.8499984741211,2003,Peru,814655946.0
27334503.0,13698746.0,13635757.0,22.481,5.707,12.0,14.07704,36.67579,33.47913,8.986171,4.84,54777553515.0809,4.14822327652935,-1192952014.10012,4121442988.31623,720.956953195747,40.21,67.4048006290406,69.496,73.916,116.151123046875,30.157190322876,92.8180236816406,96.7600021362305,2002,Peru,814655946.0
27014909.0,13542314.0,13472595.0,22.908,5.72,12.0,14.06847,37.50397,34.26532,9.07977,5.027,52030158775.4055,-0.102220769153618,-848809441.007953,4107066503.23537,686.361741955155,41.23,67.5489115699434,68.758,73.423,116.477882385254,29.8303699493408,92.910026550293,97.1600036621094,2001,Peru,814655946.0
26654439.0,13364072.0,13290367.0,23.719,5.782,12.0,14.20768,37.3744,33.74834,9.183263,4.898,51744749133.213,-0.77932175825876,-1160298948.39394,4175477807.38703,661.315738065243,38.57,69.9092382480035,68.03,72.93,116.775123596191,33.3326187133789,96.9767684936523,97.5800018310547,2000,Peru,814655946.0
26252239.0,13163636.0,13088603.0,24.202,5.904,12.0,14.28764,37.65963,34.0971,9.351035,4.92,50187324567.883,-3.64091655565689,-868983867.631851,4147732309.05599,637.888448295782,36.69,71.197401339715,67.298,72.309,117.242889404297,37.9385108947754,98.3533706665039,97.10596383516906,1999,Peru,814655946.0
25818226.0,12946268.0,12871958.0,24.789,6.056,12.0,14.50536,37.51248,33.69142,9.511783,4.975,55501467877.381,-3.29903902269818,-935001740.970847,4650098996.38151,626.766533068538,39.38,69.7656657153277,66.623,71.673,116.372863769531,39.5289465704209,93.3474731445312,97.10596383516906,1998,Peru,814655946.0
25365386.0,12719036.0,12646350.0,25.455,6.144,10.87992125984252,14.68034,37.1568,33.2785,9.621821,4.64,58147522522.5225,5.51889656352323,-1543265202.7027,4679804804.8048,593.880179864008,31.74,68.6172490126773,66.138,71.211,113.448532104492,25.3689193725586,95.5224081760743,97.10596383516906,1997,Peru,814655946.0
24907304.0,12489257.0,12418047.0,26.164,6.217,10.87992125984252,14.61247,37.83364,33.75499,9.650141,4.769,55252414130.3019,1.41864375730312,-1634275883.14387,4698692091.43137,577.702026682615,31.72,69.5043470980968,65.684,70.752,114.308387756348,25.3470897674561,95.5224081760743,97.10596383516906,1996,Peru,814655946.0
24449055.0,12259702.0,12189353.0,26.908,6.294,10.87992125984252,14.66895,37.99034,33.79869,9.669822,4.544,53312793687.3836,5.94402866703447,-2230094423.26447,4285397641.6349,537.198677004081,33.28,68.6224710922399,65.176,70.253,114.601852416992,26.6976203918457,84.4838180541992,97.10596383516906,1995,Peru,814655946.0
333287557.0,168266218.0,165021339.0,18.18499222797928,6.828164939550949,12.0,20.153996565656563,17.004881406285076,8.655857825364759,11.811210455667789,3.611,25462700000000.0,1.5210220345151224,-697776713.3454739,9465944329.77169,2620.2462159809083,21.149982316534043,63.45225495047148,70.19851982378856,76.0727603524229,106.1287104573522,39.5289465704209,95.5224081760743,97.10596383516906,2022,United States,8497052217.0
332031554.0,167550001.0,164481553.0,11.0,10.4,12.0,19.18366,1.662403,1.005457,8.56283,5.35,23315080560000.0,1.5210220345151224,173090000000.0,223723739000.0,2620.2462159809083,21.149982316534043,63.45225495047148,73.5,79.3,98.3054885864258,84.8550872802734,101.091278076172,97.10596383516906,2021,United States,8497052217.0
331511512.0,167203009.0,164308503.0,10.9,10.3,12.0,19.41841,1.746393,1.044278,8.705888,8.05,21060473613000.0,-4.89916656615603,196970000000.0,199831763000.0,2620.2462159809083,11.16,63.45225495047148,74.2,79.9,100.305793762207,87.5676574707031,100.923667907715,97.10596383516906,2020,United States,8497052217.0
328329953.0,165599806.0,162730147.0,11.4,8.7,12.0,19.61797,1.679713,0.9622713,8.710109,3.67,21380976119000.0,1.63804428315011,278050000000.0,179346384000.0,2620.2462159809083,10.42,63.45225495047148,76.3,81.4,100.981300354004,87.8887100219727,100.489051818848,97.10596383516906,2019,United States,8497052217.0
326838199.0,164926348.0,161911851.0,11.6,8.678,12.0,19.56929,1.708719,0.9755594,8.580613,3.9,20533057312000.0,1.83304971390592,290307000000.0,185598437000.0,2620.2462159809083,10.12,63.45225495047148,76.2,81.2,101.256561279297,88.2991790771484,100.092697143555,97.10596383516906,2018,United States,8497052217.0
325122128.0,164151819.0,160970309.0,11.8,8.638,12.0,19.42705,1.768335,0.9613457,8.535977,4.36,19477336549000.0,2.13501391311863,292949000000.0,184424799000.0,2620.2462159809083,9.92,63.45225495047148,76.1,81.1,101.821441650391,88.1673889160156,98.8321990966797,97.10596383516906,2017,United States,8497052217.0
323071755.0,163224028.0,159847727.0,12.2,8.493,12.0,19.47486,1.781334,0.9791901,8.532497,4.87,18695110842000.0,-0.111701136066529,231944000000.0,176228444000.0,2620.2462159809083,9.46,63.45225495047148,76.1,81.1,101.362861633301,88.8350524902344,95.5224081760743,97.10596383516906,2016,United States,8497052217.0
320738994.0,162158413.0,158580581.0,12.4,8.44,12.0,19.55526,1.781391,0.9694976,8.661249,5.28,18206020741000.0,3.21435123963356,220383000000.0,188238199000.0,2620.2462159809083,9.03,82.4278282452692,76.3,81.2,100.299911499023,88.8894119262695,95.5224081760743,97.10596383516906,2015,United States,8497052217.0
318386329.0,161084758.0,157301571.0,12.5,8.237,12.0,19.70807,1.661639,0.8880764,8.714112,6.17,17550680174000.0,2.18230214623172,235226000000.0,205705398000.0,12993.9655794706,9.22,83.0890424221381,76.5,81.3,99.6733779907227,88.6268692016602,95.5224081760743,97.10596383516906,2014,United States,8497052217.0
316059947.0,160034189.0,156025758.0,12.4,8.215,12.0,19.68515,1.624083,0.8710625,8.668359,7.37,16843190993000.0,0.577814877815001,230298000000.0,222512729000.0,13004.0235689845,9.08,82.9405096870129,76.4,81.2,99.455436706543,88.7264175415039,95.5224081760743,97.10596383516906,2013,United States,8497052217.0
313877662.0,159064447.0,154813215.0,12.6,8.102,12.0,19.46611,1.692792,0.9742753,8.602039,8.07,16253972230000.0,2.84103034296143,232757000000.0,186811721000.0,12964.1879389302,8.73,83.4371776188128,76.4,81.2,106.1287104573522,39.5289465704209,95.5224081760743,97.10596383516906,2012,United States,8497052217.0
311583481.0,158043987.0,153539494.0,12.7,8.073,12.0,19.44499,1.757615,0.972644,8.579309,8.95,15599728123000.0,1.44753427724325,237932000000.0,187283956000.0,13245.8819278677,8.36,83.714052768764,76.3,81.1,106.1287104573522,39.5289465704209,95.5224081760743,97.10596383516906,2011,United States,8497052217.0
309327143.0,156968302.0,152358841.0,13.0,7.995,12.0,19.37073,1.739215,0.9446387,8.323825,9.63,15048964444000.0,3.87657007662565,205633000000.0,154919659000.0,13394.9027551068,7.44,84.1505880660269,76.2,81.0,106.1287104573522,39.5289465704209,95.5224081760743,97.10596383516906,2010,United States,8497052217.0
306771529.0,155660194.0,151111335.0,13.5,7.9,12.0,19.76049,1.626571,0.8483226,8.553306,9.25,14478064934000.0,-2.04922519224581,150243000000.0,139030815000.0,12913.7146883015,7.35,84.1542537153329,76.0,80.9,106.1287104573522,39.5289465704209,95.5224081760743,97.10596383516906,2009,United States,8497052217.0
304093966.0,154289839.0,149804127.0,14.0,8.1,12.0,21.22202,1.61335,0.8578326,9.490887,5.78,14769857911000.0,-4.03931972682018,145214000000.0,155526692000.0,13663.4279681827,6.85,84.968221692611,75.6,80.6,106.1287104573522,39.5289465704209,95.5224081760743,97.10596383516906,2008,United States,8497052217.0
301231207.0,152829131.0,148402076.0,14.3,8.0,12.0,21.88613,1.575148,0.8406767,9.933978,4.62,14474226905000.0,-0.539327974656416,95664000000.0,155615884000.0,13657.4528282523,6.3,85.614705182945,75.5,80.6,106.1287104573522,39.5289465704209,95.5224081760743,97.10596383516906,2007,United States,8497052217.0
298379912.0,151383683.0,146996229.0,14.3,8.1,12.0,22.10181,1.66751,0.92593,9.923814,4.62,13815586948000.0,2.4921911279045,46460000000.0,139466580000.0,13583.2669593387,6.4,85.626472526822,75.2,80.3,106.1287104573522,39.5289465704209,95.5224081760743,97.10596383516906,2006,United States,8497052217.0
295516599.0,149946322.0,145570277.0,14.0,8.3,12.0,22.01024,1.692783,0.9462189,10.11469,5.08,13039199193000.0,2.50867259595609,74800000000.0,150016842000.0,13704.5770481407,5.84,86.018535392161,75.0,80.1,101.8740234375,80.6348266601562,95.5224081760743,97.10596383516906,2005,United States,8497052217.0
292805298.0,148594731.0,144210567.0,14.0,8.2,12.0,22.13666,1.752682,0.956423,10.33184,5.53,12217193198000.0,2.97706614594713,76713000000.0,154606580000.0,13388.5897105591,5.48,86.1243128703203,75.0,80.1,106.1287104573522,39.5289465704209,95.5224081760743,97.10596383516906,2004,United States,8497052217.0
290107933.0,147242226.0,142865707.0,14.1,8.4,12.0,22.18771,1.810335,1.021133,10.61966,5.99,11456442041000.0,0.223322898936516,58496000000.0,128432169000.0,13307.4920085002,5.33,86.2783854149701,74.5,79.7,106.1287104573522,39.5289465704209,95.5224081760743,97.10596383516906,2003,United States,8497052217.0
287625193.0,145972802.0,141652391.0,14.0,8.5,12.0,22.27849,1.955487,1.094386,10.85629,5.78,10929112955000.0,1.70482260819378,45794000000.0,106418069000.0,13296.1822993023,4.84,86.2490843609645,74.4,79.6,106.1287104573522,39.5289465704209,95.5224081760743,97.10596383516906,2002,United States,8497052217.0
284968955.0,144625822.0,140343133.0,14.1,8.5,12.0,22.40981,2.1083,1.174459,11.12882,4.73,10581929774000.0,-0.21113366739327,50364000000.0,119497180000.0,13046.6141478464,4.68,86.3459809106252,74.3,79.5,106.1287104573522,39.5289465704209,95.5224081760743,97.10596383516906,2001,United States,8497052217.0
282162411.0,143251717.0,138910694.0,14.4,8.5,12.0,22.69592,2.267193,1.257509,11.53491,3.99,10250947997000.0,2.8564879524283,38481000000.0,117942832000.0,13671.0520240061,5.43,85.8808305392289,74.1,79.3,106.1287104573522,39.5289465704209,95.5224081760743,97.10596383516906,2000,United States,8497052217.0
279040000.0,141757600.0,137282400.0,14.2,8.6,12.0,22.70916,2.457899,1.352779,11.78452,4.22,9631174489000.0,2.89722903271945,30904000000.0,110878031000.0,13281.8699827982,5.71,85.7846010464005,73.9,79.4,101.391563415527,71.1524276733398,95.5224081760743,97.10596383516906,1999,United States,8497052217.0
275854000.0,140236333.0,135617667.0,14.3,8.6,12.0,23.20957,2.569544,1.349704,12.20869,4.51,9062818202000.0,4.73655352595412,17411000000.0,110022333000.0,13154.7630268185,4.53,86.0865943299391,73.8,79.5,102.175888061523,70.5077362060547,95.5224081760743,97.10596383516906,1998,United States,8497052217.0
272657000.0,138687393.0,133969607.0,14.2,8.7,10.87992125984252,23.36792,2.623535,1.408273,12.39231,5.0,8577554457000.0,4.16235066253951,23300000000.0,114674330000.0,12889.8322801175,4.51,86.4564944223768,73.6,79.4,106.1287104573522,39.5289465704209,95.5224081760743,97.10596383516906,1997,United States,8497052217.0
269394000.0,137090109.0,132303891.0,14.4,8.8,10.87992125984252,23.32056,2.717272,1.479813,12.41425,5.45,8073122000000.0,3.27791931777874,30869000000.0,9465944329.77169,12854.2989079193,4.76,85.5100613230784,73.1,79.1,104.087097167969,78.8333587646484,95.5224081760743,97.10596383516906,1996,United States,8497052217.0
266278000.0,135565598.0,130712402.0,14.6,8.8,10.87992125984252,23.44114,2.754202,1.527181,12.42299,5.65,7639749000000.0,2.29382210850626,27952000000.0,9465944329.77169,12659.607628118,4.73,85.4693359772985,72.5,78.9,105.278030395508,79.4404602050781,95.5224081760743,97.10596383516906,1995,United States,8497052217.0
28301696.0,14304905.0,13996791.0,18.18499222797928,6.828164939550949,10.87992125984252,20.153996565656563,17.004881406285076,8.655857825364759,11.811210455667789,5.328,500062219316.26825,1.5210220345151224,-697776713.3454739,9465944329.77169,2620.2462159809083,21.149982316534043,63.45225495047148,70.19851982378856,76.0727603524229,106.1287104573522,39.5289465704209,95.5224081760743,98.7300033569336,2022,"Venezuela, RB",762330092.0
